Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/nihal-mohammad-shaikh,Nihal Mohammad Shaikh,Co-Founder,RYNMS,Dubai,United Arab Emirates,"17,051",Nihal Mohammad,Shaikh,Male,"Nihal Mohammad Shaikh is the Co-Founder of RYNMS PVT LTD, a Board Member at Graphenizer, a Chief Executive Officer at PISIQ, and the Finance Manager at
Tajir Al Youm. He previously worked as the Senior Consultant at Google and a Brand Promoter at Sony Electronics. Nihal attended Heriot-Watt University and St. Marys College",https://www.linkedin.com/in/idolate,
https://www.crunchbase.com/person/manoj-narender-madnani,Manoj Narender Madnani,�,,Dubai,Asia,"17,153",Manoj,Narender Madnani,Male,"Mr. Manoj Narender Madnani is a strategist and dealmaker in the Energy & Infrastructure sector. He is the Executive Board Member of The FRITSCH Group & Founder of The DSA Group � sponsors of the SEAF. Mr. Madnani is an undergraduate alumnus of Babson College and a member of the Babson College Board of Trustees. He is a member of the Young Presidents Organization, Emirates Chapter.",https://www.linkedin.com/in/manoj-narender-madnani/,
https://www.crunchbase.com/person/john-tsioris,John Tsioris,Founder and CEO,InstaShop,United Arab Emirates,,"17,181",John,Tsioris,Male,John Tsioris is the CEO at InstaShop.,https://www.linkedin.com/in/johntsioris/,https://twitter.com/JohnTsioris
https://www.crunchbase.com/person/wael-aburida,Wael Aburida,Managing Partner,Halo Investment Management,United Arab Emirates,,"17,331",Wael,Aburida,Male,�,https://www.linkedin.com/in/waelaburida/,
https://www.crunchbase.com/person/vinod-krishnan-2,Vinod Krishnan,General Manager - Middle East & North Africa,Amazon Web Services,Dubai,Asia,"17,357",Vinod,Krishnan,Male,"Vinod Krishnan is working as a General Manager and previously the Regional Manager for the Middle East & North Africa at Amazon Web Services. He and his team are responsible for helping various businesses and customers leverage the power of cloud and AWS platform as they look to evolve their information technology infrastructure to be more agile, cost-efficient and secure in the AWS cloud. Prior to joining Amazon Middle East, Vinod led the AWS business development teams in India South & SAARC countries.  Vinod has varied experience leading sales, solution architecture and business development teams at VMware and Hewlett Packard prior to that � all while maintaining an acute focus on customers and helping them reap success with their Information Technology investments. Vinod has a Bachelor�s Degree in Engineering and an MBA in marketing from SP Jain Institute of Marketing, India.",https://www.linkedin.com/in/vinodk1,https://twitter.com/vinodpkn
https://www.crunchbase.com/person/iyad-malas,Iyad Malas,Group Chief Executive OfficerGroup,Al Ghurair Group,United Arab Emirates,,"17,432",Iyad,Malas,Male,Iyad Malas is the Group Chief Executive Officer at Al Ghurair Group. Attended CFA Institute.,https://www.linkedin.com/in/iyad-malas-1aa4b732/?originalSubdomain=ae,
https://www.crunchbase.com/person/samir-salya,Samir Salya,Chairman,Reign Holdings,Dubai,United Arab Emirates,"17,486",Samir,Salya,Male,"Samir Salya is the Chairman of Reign Holdings, and is involved in UK and UAE real estate and construction. Samir holds over 20 years of experience in executive management, business expansion, performance improvement, sales and marketing.",https://www.linkedin.com/in/samir-salya-37a4b7133/?ppe=1,https://twitter.com/SamirSalya?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
https://www.crunchbase.com/person/arup-mukhopadhyay,Arup Mukhopadhyay,Head of Consumer Banking,Abu Dhabi Commercial Bank,United Arab Emirates,,"17,518",Arup,Mukhopadhyay,Male,"Arup joined ADCB in 2005 and is Head of the Consumer Banking Group. He had previously spent seven years with Citibank, becoming Head of Wealth Management products and Marketing Director for its UAE Consumer business. Before that he worked with Unilever in India in several sales and marketing roles. Arup is a Mechanical Engineering graduate and holds an MBA from the Indian Institute of Management, Lucknow.",https://www.linkedin.com/in/arup-mukhopadhyay-3380392/,
https://www.crunchbase.com/person/abdulaziz-fahad-al-jouf,Abdulaziz Fahad Al Jouf,Founder & CEO,PayTabs,United Arab Emirates,,"17,992",Abdulaziz Fahad,Al Jouf,Male,"Abdulaziz Al Jouf is a self-driven and passionate Entrepreneur, who is also the founder and CEO of PayTabs. His love for entrepreneurship and innovation stems from his childhood and university days where his studies mostly focused on technology and eCommerce. In addition to his love of entrepreneurship and innovation, Abdulaziz is committed to giving back to society through mentoring young and budding entrepreneurs to reach their full potential.

According to Abdulaziz, the idea of developing a payment gateway came when he realized how difficult it was for MENA SME merchants to get a payment gateway. This in his view hindered the MENA market from reaching its full potential from an online payments and ecommerce perspective, so he proceeded to develop a simple and secure payment platform known today as �PayTabs�.
PayTabs was under the wing of Saudi Aramco�s Entrepreneurship Venture �Wa�ed� when it first established after the idea caught the eye of top institutions in KSA. Since then, Abdulaziz and PayTabs gained multiple industry related awards and recognition in renowned magazines such as Entrepreneur and Forbes, and gained exposure in top media outlets such as CNN Arabic, and Sky Arabia.",https://www.linkedin.com/in/abdulaziz-aljouf/,
https://www.crunchbase.com/person/mike-ho-4acc,Mike Ho,�,,Dubai,Asia,"18,042",Mike,Ho,Male,Mike Ho is Chief Executive Officer & Co-Founder at US Bitcoin Corp.,https://www.linkedin.com/in/mikehomkh/,
https://www.crunchbase.com/person/mohammed-arif-ansari,Mohammed Arif Ansari,�,,Dubai,United Arab Emirates,"18,216",Mohammed,Arif Ansari,Male,"Mohammed Arif Ansari comes with more than eighteen years of leadership experience in operations, planning, IT and strategy with Tier 1 Global MNCs, Fortune 500 and the Big 4 consulting firms.

He has extensive experience as a co-founder and COO in setting up and scaling Fintech startups; co-founded a crypto exchange in Europe and launched a payment company in India.
He holds an Engineering degree, a MBA (Systems & International Business) and is a PMP certified professional, currently pursuing a Master's in Digital Currencies from the University of Nicosia, Cyprus.

He is a Certified Global CIO from the ISB (Indian School of Business), the no. 1 Business school in India. Ansari sits on the advisory board of many successful ICOs, IEOs, STOs, NFT and Defi projects. In the past, he has been instrumental in setting up and successfully scaling up offshore practices (Global Delivery Model) for a few MNCs. At LYOPAY, Arif will be responsible for running operations and strategy for the company as Chief Operating Officer.",https://www.linkedin.com/in/mohammedarifansari/,
https://www.crunchbase.com/person/jawad-ashraf,Jawad Ashraf,Founder & CTO,Terra Virtua,Dubai,United Arab Emirates,"18,369",Jawad,Ashraf,Male,"Top performing Project Manager with 20+ years experience. Strategic Planning / Process Engineering / Project Leadership / PMO / Business Development / Relationship Management / Team Leadership/ Negotiation/ Team and Infrastructure build / Budgets / International / Offshore

� An energetic, effective leader with hands on development experience. Managed teams based in multiple locations across the globe, maintaining the planning, resourcing, IT, budgeting, cost control and client management elements of his projects.

�Practises PRINCE2 and Agile

�Lead programs and projects to successful conclusion by enabling teams to deliver consistently against contracted deliverables.

�Cultivating relationships with users, stakeholders, team members and partners to get the best results for a project delivery.

�Sectors: Insurance/Reinsurance 6 years, Energy Trading and Risk Management 3 years, SAAS cloud based systems (CRM/ Project Management / T&A / Helpdesk / Survey) and mobile applications (Apple, Android, Blackberry, Windows Mobile) 6 Years.

�Managed projects in the UAE, USA, Turkey, Australia, Norway and the UK � with team sizes of up to 40 consisting of onshore/offshore developers, business analysts, quality assurance engineers, third party suppliers and partners.",http://ae.linkedin.com/pub/jawad-ashraf/5a/231/753,
https://www.crunchbase.com/person/andreea-danila-54e7,Andreea Danila,Founding General Partner,Global Millennial Capital,Dubai,United Arab Emirates,"18,438",Andreea,Danila,Female,"Andreea is an award-winning entrepreneur and venture capitalist. She is the Founder & General Partner of Global Millennial Capital, the first investor from the Arab world to introduce artificial intelligence into its investment origination process, and an investor and board member of various portfolio companies in Silicon Valley including Unifimoney, Rocket Dollar, Envel, UnifImoney, Elly Health, Blue Studios, PathBooks among others.

Prior to starting Global Millennial Capital, Andreea was an M&A professional with Ernst and Young Corporate Finance where she advised sovereign wealth funds, investment banks, and technology companies on strategy, M&A, and market entry strategies for billion-dollar strategic capital projects.

She brings extensive experience in launching and scaling private equity and venture capital funds in the middle east, previously being a founding member and Director with a middle east USD 1 Billion private capital fund. She holds close and strategic relationships with most of the institutional investors from the Middle East for the last 15 years in the region.

Andreea is a Harvard Business School alumni with a specialization in General Management and holds a post-graduate diploma from MIT - Artificial Intelligence.",https://www.linkedin.com/in/andreea-danila-4a241a40/?originalSubdomain=ae,
https://www.crunchbase.com/person/mandar-joshi-4aa8,Mandar Joshi,�,,Dubai,Asia,"18,503",Mandar,Joshi,Male,Mandar Joshi of M Strategy Global.,https://www.linkedin.com/in/mandarjoshidubai/,
https://www.crunchbase.com/person/james-gaubert,James Gaubert,Founder & Creative Director,Republiqe Ltd,Dubai,United Arab Emirates,"18,558",James,Gaubert,Male,"James Gaubert, Founder and Creative director for virtual clothing brand republiqe has over 20 years fashion experience gained from working in the U.K., Middle East and Asia!",https://www.linkedin.com/in/jamesgaubert/,https://twitter.com/JamesGaubert1
https://www.crunchbase.com/person/hubertus-thonhauser,Hubertus Thonhauser,Managing Partner,Enabling Future,Dubai,United Arab Emirates,"18,805",Hubertus,Thonhauser,Male,�,https://www.linkedin.com/in/hubertus-thonhauser-b6a43127/,http://twitter.com/mr_hubertus
https://www.crunchbase.com/person/h-e-ahmed-ali-al-sayegh,Ahmed Ali Al Sayegh,Deputy Chairman,Abu Dhabi Media Company,United Arab Emirates,,"18,983",Ahmed,Ali Al Sayegh,Male,"H.E Ahmed Ali Al Sayegh is Deputy Chairman of Abu Dhabi Media and CEO of Dolphin Energy Limited.

He is Chairman of Abu Dhabi Future Energy Company (MASDAR), and a board member of numerous private and government institutions, including First Gulf Bank and Abu Dhabi National Insurance Company (ADNIC).

He holds a bachelor�s degree in economics from Lewis and Clark College in the USA.",https://www.linkedin.com/in/ahmed-ali-sayegh-00876a146,
https://www.crunchbase.com/person/maria-xenofontos,Maria Xenofontos,Founder and CEO,Famic.io,Dubai,United Arab Emirates,"19,100",Maria,Xenofontos,Female,"Maria Xenofontos is the Founder and CEO of the Femic LLC, international keynote speaker, entrepreneur based in Dubai. Graduated with Masters in International Business with over 10 years of competitive experience in the Marketing and Tech industry. Specializes in providing consultancy services to FinTech and Blockchain global startups through effective growth hacking, brand reputation, management, PR and building teams and companies from scratch.

Has a developed taste for tech and all-things digital at a young age, with a good and growing online follower base today. As a Crypto expert since 2017, she has raised over $112 million for a startup company during the tour in Asia by helping solidify their brand to the market. Since then, she worked with leading brands in the Tech space. She has finally started Femic LLC, her own company, to provide exceptional and innovative marketing services to FinTech and Blockchain clients.",https://www.linkedin.com/in/maria-xenofontos,
https://www.crunchbase.com/person/abdalla-alshamsi-2094,Abdalla Alshamsi,�,,United Arab Emirates,,"19,158",Abdalla,Alshamsi,Male,"In 1987, Abdalla Alshamsi was born in Dubai. He is living in the capital of UAE i.e., Dubai for an exuberant lifestyle & finer business opportunities. Apart from his Father's legacy, since the very beginning, Abdalla Alshamsi on his own to has always been well off in terms of finance. He has been a strong, independent & recognized businessman in several business fields with multiple ventures scattered in and outside the UAE.",https://www.linkedin.com/in/abdalla-alshamsi-a38ab8235/,https://twitter.com/111uae_
https://www.crunchbase.com/person/hossam-y-radwan,Hossam Y. Radwan,Venture Partner,Earlybird Venture Capital,Dubai,United Arab Emirates,"19,352",Hossam Y.,Radwan,Male,"Hossam Radwan is a venture partner at Earlybird Venture Capital.  Hossam Radwan spent the last four years as a Partner at The Abraaj Group, one of the larger Private Equity Groups in growth markets. Previously, he was the CEO of EFG-Hermes in Saudi Arabia and a member of the Executive Committee of EFG-Hermes Holdings. Hossam Radwan has also worked for Goldman Sachs and JP Morgan, in both London and New York. In addition, he served as the Chairman of the Investment Committee of BUPA Saudi Arabia and is also a founding board member of Endeavor Saudi Arabia, part of the US based organization that supports high impact Entrepreneurs around the world.",https://www.linkedin.com/pub/hossam-y-radwan/2/370/209,
https://www.crunchbase.com/person/mark-nicholas-cutis,Mark Nicholas Cutis,Managing Director,NIHON PHOENIX,United Arab Emirates,,"19,506",Mark Nicholas,Cutis,Male,Mark Nicholas Cutis has been serving as Chief Financial Officer at Abu Dhabi National Oil Company since May 2018.,https://www.linkedin.com/in/mark-cutis-7306391/,
https://www.crunchbase.com/person/pablo-v-dana,Pablo V. Dana,�,,United Arab Emirates,,"19,550",Pablo V.,Dana,�,"Pablo Victor Dana, class of 1967, is the Founder of Heritage Sports Holdings and the CEO of Heritage Wealth DWC in Dubai. Mr. Dana has previously served in Senior Managerial Positions for International renowned Banks and Asset Management Companies. Pablo has been working in the Private Banking environment since 1993 in Geneva, New York, London, and Dubai.
Pablo is an active Business Consultant to several Banking and Governmental Institutions Internationally, for which he brings his knowledge of UHNI in general, their Lifestyles, Family Businesses, and Banking. He joined as a Partner Quantocoin in September 2017. A long time believer in Cryptocurrencies, he is now part of the developing team of the Digital Platform launched by Quantocoin (QTC) and QuantoPay.
Pablo focused and facilitated important acquisitions of several Italian, French and Spanish football teams. He was the initiator of the AC Milan Deal with Asian Investors followed by the OM-Olympique de Marseille deal.  Usually representing directly Buyers from Asia or the Middle East; to select, monitor, qualify, negotiate and acquire European football clubs/companies. Pablo is considered as one of the world�s leaders in matters of Football Acquisitions. Each acquisition is driven by a potential increase in value, in the image and in positioning. Acquisitions are shared with legends of football as example  Gibraltar United 1943 acquired in partnership with Michel Salgado (former Real Madrid / Bristol Rovers) in April 2017. As of May 2018 the group owns 4 football teams in Europe.
Pablo sits on the Board of several companies in Milano, Dubai, Abu Dhabi, Hong Kong and Gibraltar and brings his advice and network to assist CEO�s in the strategic and commercial development. Pablo is a Speaker, Chairman and/or Moderator in several Conferences and Seminars linked to Sports and Finance (MIS, WFS, A&F).",https://www.linkedin.com/in/victor-pablo-dana-71405982/,https://twitter.com/pablovdana
https://www.crunchbase.com/person/jassem-osseiran,Jassem Osseiran,�,,Dubai,United Arab Emirates,"19,620",Jassem,Osseiran,Male,Jassem Osseiran is a Co-Founder and COO at Semper Fortis Esports. Jassem previously worked at GIMA Group as a Co-Founder and COO. He attended the University of San Francisco.,https://www.linkedin.com/in/jassem-osseiran-a4623127,
https://www.crunchbase.com/person/elaf-gassam,Elaf Gassam,Chairman and Founder,Negma Group,United Arab Emirates,,"19,751",Elaf,Gassam,Male,Elaf Gassam is the Chairman and Founder at Negma Group.He attended The American University of Paris.,https://www.linkedin.com/in/elaf-gassam/,
https://www.crunchbase.com/person/walid-mansour,Walid Mansour,Partner & Chief Investment Officer,Middle East Venture Partners (MEVP),Dubai,Asia,"19,759",Walid,Mansour,Male,"Walid has more than 15 years of experience in Venture Capital, strategy and engineering within the digital, telecom and new media industries. Prior to joining MEVP in 2010, Walid was a lead associate at Roland Berger Strategy Consultants and before that he worked as a strategy manager at the UAE�s Prime Ministry Executive Office focusing on public policy initiatives. During his stay in Dubai, he worked on setting-up entrepreneurship related programs and developing incubation in the Arab World through several Dubai based initiatives such as the Mohammed Bin Rashid Foundation (a $10 Billion endowment fund) .

Prior to that, Walid worked at Booz & Company as a strategy consultant covering telecom & media. Prior to Booz & Company, Walid worked as an industrial engineer in France. In 2009, he completed Morgan Stanley's summer associate program within their investment banking M&A division in London. Walid holds an industrial and urban planning engineering degree from Institut National des Science Appliqu�es de Lyon, INSA de Lyon (France) and an MBA in finance from the Wharton School at the University of Pennsylvania (USA).",https://www.linkedin.com/in/walid-mansour-3246342,http://twitter.com/WalidGmansour
https://www.crunchbase.com/person/marcus-briggs-19c2,Marcus Briggs,�,,Dubai,United Arab Emirates,"19,788",Marcus,Briggs,Male,"Marcus Briggs, Non-Executive Director of Corporate Development and Finance at Icon Gold, precious metals and precious stones trading company and gold importer and purchaser. Based in Preston",https://www.linkedin.com/in/marcusbriggsicon/,https://twitter.com/MarcusBriggs_
https://www.crunchbase.com/person/peng-xiao,Peng Xiao,CEO,G42,United Arab Emirates,,"19,957",Peng,Xiao,Male,Peng Xiao is the Group CEO of G42. He attended George Washington University.,https://www.linkedin.com/in/reachpeng/?originalSubdomain=ae,
https://www.crunchbase.com/person/john-lillywhite-c0e9,John Lillywhite,�,,Dubai,United Arab Emirates,"20,076",John,Lillywhite,Male,"John Lillywhite is a researcher exploring the impact of emerging technologies on global governance systems at the Mohammed bin Rashid School of Government. He previously oversaw R&D projects in the blockchain payments and machine-learning space as Digital Transformation Lead for a large MENA based publisher. With a degree in History from Oxford University and an MA in Global Diplomacy from SOAS, his work in FINTECH explores the geopolitical, economic and values-based implications inherent in rapid financial innovation.",,https://twitter.com/orpheus1
https://www.crunchbase.com/person/kevin-corish,Kevin Corish,�,,United Arab Emirates,,"20,112",Kevin,Corish,Male,"A dedicated and hard-working residential property developer, Kevin Corish has made a name for himself as a successful entrepreneur and thriving real estate developer in an industry that isn�t always so easy to break through. With a variety of builds in a number of locations, Kevin has honed his skills as a property developer through the decades by embracing a creative problem-solving mindset. Having delivered over 1,000 properties over the past 10 + years of his career, Kevin adds weight to the idea that a self-educated love for the hustle can produce greatness no matter what obstacles may lie in wait.

As Property Developer at KC Consultant Services LTD, Kevin Corish has come along way from his humble beginnings in 2002. At the start, Kevin just wanted to buy a house, flip it, and sell it. He didn�t quite expect that it would turn into the lucrative career it has for him. But as a man always looking for the next challenge in life, Kevin has moved on to become a highly successful real estate entrepreneur with a desire to directly impact the industry in positive ways.

Kevin Corish is also a thought leader in the entrepreneurship industry with a passion for building a career that also works for him. For Kevin, taking his entrepreneurial-spirit by the reigns and building a life for himself that allows him to also pursue his side passions like fitness and boxing, has been something of utmost importance and happiness in life. For Kevin, designing a life that allows him to work at his own pace and explore the world has been something he tries to appreciate as much as he can and never take for granted.

When Kevin isn�t working, he enjoys traveling, spending time with his loved ones, and working on his sparring techniques. As a professionally licensed boxer, Kevin Corish has recently taken his love of boxing to a new level. For Kevin, boxing is a way to channel your passion into something that is beneficial from both physically and mentally.",https://www.linkedin.com/in/kevin-corish-4441a918a/,https://twitter.com/thekevincorish
https://www.crunchbase.com/person/musa-bin-adi,Musa Bin Adi,�,,Dubai,United Arab Emirates,"20,155",Musa,Bin Adi,Male,"Musa is an entrepreneur, author , and a senior business leader who worked in various managerial positions with  many years of experience specializing in management and compliance, marketing, business risk management, project management, operational risk, and enterprise infrastructure and operations for clients in the oil & gas, manufacturing, engineering, and food industries. Musa holds a master's degree in International Management from the University of Liverpool, a certificate in cybersecurity management from the University of Toronto, a diploma in Project Management, and a BSc degree in electrical power engineering technology.",https://www.linkedin.com/in/musaadi/,
https://www.crunchbase.com/person/karim-radwan,Karim Radwan,�,,Dubai,United Arab Emirates,"20,161",Karim,Radwan,Male,"Karim Radwan joined Rimco Investments (the investment arm of Rashed Al-Rashed Group) in 2014 as Director overlooking MENA. At Rimco, Karim is overseeing investments across different asset classes; including listed equities, investments in funds, co-investments and direct investments. Formerly, he was Investment Banking Director with Beltone Financial, whereby he was actively involved in M&A and Capital market transactions across various sectors. Prior to Beltone, Karim was with CI Capital as VP with primary focus on the oil & gas, petrochemicals and fertilizers sectors. Before his shift into investment banking, Karim was in corporate banking for 5 years with Commercial International Bank �CIB� and HSBC. Karim holds an MBA (with distinction) from London Business School and a BA (with honours) in Economics from the American University in Cairo.",https://www.linkedin.com/in/karim-radwan-a4599917/,
https://www.crunchbase.com/person/amit-kaushal-054a,Amit Kaushal,Executive Director,Goldman Sachs,United Arab Emirates,,"20,365",Amit,Kaushal,Male,Amit Kaushal is the Executive Director at Goldman Sachs. He attended University of Cambridge.,https://www.linkedin.com/in/amit-kaushal-0387b931,
https://www.crunchbase.com/person/azad-moopen,Azad Moopen,"Co-Founder ,Chairman & Managing Director",Aster DM Healthcare,Dubai,United Arab Emirates,"20,489",Azad,Moopen,Male,"Azad Moopen, Chairman & Managing Director of Aster DM Healthcare, the leading healthcare conglomerates in the Middle East and India, is a known Physician-turned Entrepreneur and Philanthropist from the state of Kerala in South India.

Moopen, an �Insightful Entrepreneur & Devoted Philanthropist�, who well balances his profession and commitment to giving back to society, is a popular Visionary Leader, Educationalist, Social Architect and a Humanitarian Extraordinaire.

In the last 3 decades of his professional career, Moopen has built the largest network of healthcare facilities of over 175 establishments consists of Hospitals, Medical Centres, Diagnostic & Speciality Centres, Pharmacies, Medical College, Healthcare Consultancy and CSR Activities, covering wide spectrum of healthcare services, starting from Primary Care to Quaternary Care through its neighbourhood facilities across Middle East and India.

It provided quality healthcare to various cross section of the community under the corporate umbrella �Aster DM Healthcare�. Starting from a single doctor practice at Dubai in 1987, he has taken it to a long way of wide networks, through its brands �ASTER�, �MEDCARE�, �ACCESS�, �MIMS�, �ASTER�MEDCITY�, �DM-WIMS� etc., with a corporate motto �Care Beyond Boundaries�.

Today Aster DM Healthcare employs around 15,000/- people across Overseas and India, with above 1,000 multi-national doctors in various specialities, provides care of the highest international quality standards in the geographies they operate in, touching the lives of over 8 million patients a year.

His contributions in developing quality healthcare, affordable and reachable at the doorsteps of various cross section of the community benefitting to millions, facilitating reverse-brain-drain of healthcare professionals by creating employment opportunities for those who wish to settle down in their home country are remarkable.

Malabar Institute of Medical Sciences Ltd (MIMS) � 600 beds Multi-Speciality Tertiary Care Hospital, located at Calicut (India�s first NABH accredited tertiary care hospital), DM-WIMS Medical College � integrated with a 350-bed Hospital, set up in a serene location at Wayanadu at Boarder District of Kerala to Tamilnadu & Karnataka States, and ASTER Medcity � a Most Modern Medical Township with Quaternary Hospital with 1,050 beds with 1 KM of serene waterfront upcoming at Kochi, are few of his outstanding contributions to the healthcare delivery in India.

Azad Moopen has set up Moopen�s Foundation � Charitable arm, for uplifting and extending healthcare charitable benefits to downtrodden in wider geographies. Foundation focuses on Healthcare, Educational and Social Philanthropies through �Healing Touch� activities.

He has recently earmarked 20% of his personal wealth, in tune of Rs.1 Billion, and valuable time for the Philanthropic activities for fuelling the social changes and uplifting the society.

Moopen a Gold Medalist in MBBS and a Post Graduate in General Medicine from Calicut Government Medical College in Kerala, and a Diploma holder in Chest Diseases from Delhi University, India.

He started his career 3 decades back as a Medical Lecturer at the Calicut Government Medical College in 1982, before relocating to Dubai in 1987, where he went on to establish successful medical practice.",https://www.linkedin.com/in/dr-azad-moopen-2ab66127,https://twitter.com/drmoopen
https://www.crunchbase.com/person/jazeer-jamal,Jazeer Jamal,CEO and Founder,GrowValley,United Arab Emirates,,"20,625",Jazeer,Jamal,Male,"Jazeer Jamal is the Founder and CEO of GrowValley, Partner at CapiZona and Startup.Network, and Founder of KIDSTARTER, Grovvth, Teech, and Eddy. He attended Harvard Business School, Stanford University Graduate School of Business, and The University of Tulsa.",https://www.linkedin.com/in/jazeerjamal,https://www.twitter.com/jazeerj
https://www.crunchbase.com/person/andreas-skorski,Andreas Skorski,Founder & CEO,The List,Dubai,United Arab Emirates,"20,681",Andreas,Skorski,Male,�,https://www.linkedin.com/in/andreas-skorski-455357a8/,
https://www.crunchbase.com/person/ramana-kumar,Ramana Kumar,CEO,Magnati,United Arab Emirates,,"20,760",Ramana,Kumar,Male,"Ramana Kumar is the CEO at Magnati and he is also the former SVP & Head of Payments for First Abu Dhabi Bank (FAB) responsible for building lifecycle solutions for corporates encompassing Merchant acquiring, Government solutions, Prepaid solutions, Remittances and UAE�s first fully featured digital wallet -Payit.

Previously, he was Head of Global Transaction Banking (GTB) and was instrumental in building Middle East regional proposition for the Bank including products and channels across cash, trade and cards.

Ramana has special interests around innovation/ fintech/ financial inclusion /blockchain and the impact on the payments space. He was instrumental in first live implementation of Blockchain with Ripple for cross border payments. He has participated in many forums focusing on future of payments, financial inclusion, digital wallets, KYC and Identity, fintech / blockchain.",https://www.linkedin.com/in/ramana-kumar-a-0a45453/,
https://www.crunchbase.com/person/ahmed-ali-husain,Ahmed Ali Husain,Owner,Anchor Allied Factory,United Arab Emirates,,"20,841",Ahmed,Ali Husain,Male,"Mr. Ahmed Ali Husain Nalwala a successful business owner with a number of companies� and Global Investor. He is also an active member of Entrepreneur Organization global chapter and currently active member of Young Presidential Organization YPO MENA.
He was attended the prestigious scholar school in Sydenham College of Commerce and Economics in Mumbai and he was graduated with honors in Commerce.
By the age of 20, he had moved to UAE and started his own company Anchor Allied Factory and there was no looking back. The company was grew from strength with his hard work and good business sense.
Ahmed Ali Nalwala has been founder and holds majority interest in Anchor Allied Factory Ltd  (Formerly with a  partnership of Msharie) the largest Building Material Chemical Manufacturing Company of Silicon sealant, PU Foams, Aerosol etc. in the Middle East and African region and also exporting more than 58 countries all over the world. Anchor is a diverse manufacturing company with a pro customer driven approach. Anchor allied has a 5 factories currently operating in Emirates of UAE. We have a new plants in Sharjah for FMCG and Aerosol with a capacity of 100million cans for export.
Anchor Allied won Sharjah Economic Excellence Award under Bronze Award category in the year 2013 after high standard process by top assessors that included global benchmarking based upon �EFQM Excellence Model�.
Anchor Allied also won the Sharjah Economic Excellence Network (ShjSEEN) Award 2016 under Top 10 Businesses Award initiated by Sharjah Chamber of Commerce and Industry. The Chamber redesigned the award categories compared to the past and honoured corporate/individual winners in five prestigious categories in year 2016, The Sharjah Top 10 Businesses Award.
In the year 2020, Anchor Allied awarded the Dubai Smart Industry Award 2020. Also, we have recently awarded and achieved a new milestone of winning the prestigious of Sheikh Khalifa Excellence Award 2021 (Abu Dhabi). Anchor Allied is the only company in the Industrial Sector across the GCC to have received this recognition.
The awards are aimed at promoting corporate governance, encouraging adoption of quality standards, developing corporate social responsibility and encouraging eco-friendly practices and strengthening the role of business community in achieving sustainable development.
In addition, The Family does CSR and currently building an orphanage in Madagascar and Baku.
Apart from the major companies leading by him, he is also Real Estate Investor globally like South Africa and India etc.  And holding a running companies as follows:
a) Interchemi International LLC  b) Anchor Aerosol Metal & Can Factory LLC  c) LILAC INSIGHT � Gene Diagnostic Lab d) Wellness Forever � Retail Pharmacy Chain in India",https://www.linkedin.com/in/ahmed-ali-557a966/,
https://www.crunchbase.com/person/waqas-mirza,Waqas Mirza,"Founder, Managing Director & CEO",Avanza Solutions,Dubai,United Arab Emirates,"20,880",Waqas,Mirza,Male,"Waqas heads Avanza�s operations in Middle East and North Africa. He is a seasoned technology specialist with strong business acumen. Waqas has successfully led technology ventures, business development strategies and niche product development initiatives within Avanza during the past 12 years. With his strong technical background and keen pulse on market dynamics Waqas is considered a subject matter expert on payments solutions, transaction processing systems, CRM suites and channel banking automation. Waqas is a Computer Science graduate from FAST-NU and MBA from London Business School.",https://www.linkedin.com/in/waqas-mirza-3031a73,
https://www.crunchbase.com/person/alexander-mamasidikov,Alexander Mamasidikov,�,,Dubai,United Arab Emirates,"21,055",Alexander,Mamasidikov,Male,"I have 12 years of experience in marketing. I am also a founder and CEO of my own projects.

Participated in more than 72 projects. Worked as a marketing consultant, marketing expert and marketing director on many successful projects.

Well known in the world of cryptography as an expert whose ideas and strategies have helped many projects to enter the market and become successful.

As an integral workflow, I have analyzed the market and collected a lot of information about marketing strategies and how to successfully implement them, and I have a lot in common with industry markets.

I sincerely believe that any business-related problem has a solution. There is no problem that cannot be solved and any business idea and business problem can be turned into a business opportunity.",https://www.linkedin.com/in/amamasidikov/,https://twitter.com/AlexMamasidikov
https://www.crunchbase.com/person/pankaj-gupta-744a,Pankaj Gupta,�,,Dubai,United Arab Emirates,"21,185",Pankaj,Gupta,Male,Pankaj Gupta is a Founder & Co-CEO at Gulf Islamic Investments.,https://www.linkedin.com/in/pankaj-gupta-237274,
https://www.crunchbase.com/person/saeb-eigner,Saeb Eigner,�,,Dubai,United Arab Emirates,"21,228",Saeb,Eigner,Male,"Saeb Eigner appointed DFSA Chairman in August 2011. He was Deputy Chairman from 2007 until 2011, and has been a member of the Board since October 2004. Formerly a Senior Manager at ANZ Grindlays Bank PLC, in London, Mr Eigner headed the Middle East and Indian Subcontinent Division of the private bank, which he left to found a private investment group in the 1990s. Mr Eigner holds a Master�s Degree in Management from London Business School. He is a former Governor of London Business School, Chairman of its Audit and Risk Committees and currently a member of its Estate Committee. He is the co-author of the management books Sand to Silicon (2003), Sand to Silicon - Going Global (2009), and author of Art of the Middle East (2010 and 2015).",,
